semana,casos,canal_inferior,canal_medio,canal_superior,zona
1,4.0,11.53435756028699,35.676760294172944,106.31979993439897,Éxito
2,6.0,20.438514950374355,46.46575610545176,104.09114124170667,Éxito
3,5.0,15.059019302151269,36.182625624949466,85.09166116264282,Éxito
4,6.0,8.201849282547876,26.06458272683193,78.60265547565143,Éxito
5,7.0,10.975112384323499,26.99872440262989,64.46314915596581,Éxito
6,7.0,13.81271220443327,29.26642970024648,60.842608845515656,Éxito
7,4.0,15.474298650320245,29.119689224858472,54.06733234949705,Éxito
8,5.0,5.915572325284948,20.10372631021432,63.40063717475201,Éxito
9,4.0,13.69925989921087,27.379338673815063,53.79098057218054,Éxito
10,5.0,12.329618303011888,25.986768206684644,53.63664762829449,Éxito
11,0.0,8.684523265053299,19.01635492778636,40.37059240085499,Éxito
12,4.0,7.8380946844789525,19.95947142210904,48.705220183450024,Éxito
13,1.0,5.7456588316983,17.98945762341835,52.45652809138823,Éxito
14,8.0,8.06003345632891,21.88908686832101,56.826530132685804,Éxito
15,4.0,5.774820357373789,17.603949040355655,50.08724684034513,Éxito
16,1.0,0.730183243675095,14.027406279535136,129.5196662352017,Seguridad
17,2.0,8.939374896985049,21.536846291064528,50.10074285467742,Éxito
18,4.0,7.419730586159746,20.558246717785053,54.19867848370989,Éxito
19,2.0,6.841198408839306,18.66676364113512,48.32684673305285,Éxito
20,2.0,14.294738657366317,27.245299903745828,51.16152982570289,Éxito
21,4.0,7.0479773355449415,20.234645996919628,55.027765960894435,Éxito
22,1.0,3.2908119487407665,16.32050807568877,68.91683708908322,Éxito
23,1.0,4.947311904402943,19.320941752415745,68.43316246779715,Éxito
24,4.0,3.710593141977297,17.026689551480008,67.98526924128159,Seguridad
25,6.0,8.823452432577282,19.194640160973265,40.515291495558,Éxito
26,5.0,12.95738368473293,23.369455394461234,41.54883075774664,Éxito
27,5.0,10.28737766729383,28.4165311706081,75.66371513542373,Éxito
28,4.0,6.4144874674695735,24.484893404396132,86.59604688563712,Éxito
29,4.0,6.938038167506524,21.096053920688135,60.505826573686136,Éxito
30,9.0,6.4725148407554975,18.312340262901373,48.91177593865751,Seguridad
31,3.0,4.783570590487936,17.772858166356077,59.934711216931774,Éxito
32,4.0,1.910253669296116,15.587343499842492,93.54157460037264,Seguridad
33,5.0,4.4720740233229055,13.722387796083257,38.60997265286281,Seguridad
34,9.0,4.850995206343261,22.37580807932249,92.39067698584287,Seguridad
35,3.0,6.712313831978745,22.698053101322387,71.81831795594948,Éxito
36,3.0,9.909981362161727,21.32140048682243,44.66872326850551,Éxito
37,2.0,6.039686875326106,18.881450103249872,55.14909657323414,Éxito
38,3.0,6.311648726254942,23.893319091539134,83.7520659968286,Éxito
39,7.0,7.426278014408107,25.089770685899204,79.78016572428731,Éxito
40,8.0,7.949483305583044,22.26260471365689,59.467041457718764,Seguridad
41,5.0,6.851684679229521,19.8889560434558,54.57386757261466,Éxito
42,4.0,6.997158202743571,19.285814669063054,50.457563593827146,Éxito
43,6.0,3.9962960511805283,17.195854249573266,65.2669122246036,Seguridad
44,3.0,5.421789434133942,13.831171004269361,33.2527009977469,Éxito
45,7.0,2.9297441382651463,16.663521732655695,78.39448193635778,Seguridad
46,9.0,4.2945582051913105,11.471478531504944,28.37691318782445,Seguridad
47,8.0,10.764696494641193,23.203981916929955,48.79582268883167,Éxito
48,4.0,3.819775338550018,14.157501904421768,46.66816871005185,Seguridad
49,6.0,5.83980478717724,15.944312766200401,40.976305472500314,Seguridad
50,6.0,6.631172754350332,17.743466066892314,45.037159884824604,Éxito
51,4.0,4.9790757809626385,15.060206198005561,42.13881151058586,Éxito
52,7.0,4.968752230921772,13.407849482281327,33.77881451145714,Seguridad
